Start,Start Location,StIvesNorthbound,BostonNorthbound,LouthNorthbound,HessleNorthbound,MaltonNorthbound,BarnardCastle Northbound,BramptonNorthbound,MoffatNorthbound,Dunfermline,InnerleithenSouthbound,EskdalemuirSouthbound,BramptonSouthbound,BarnardCastleSouthbound,MaltonSouthbound,HessleSouthbound,LouthSouthbound,BostonSouthbound,St IvesSouthbound,GreatEastonSouthbound,DebdenFinish
07/08/2022 12:45,Debden,07/08/2022 16:44,NULL,08/08/2022 00:24,08/08/2022 04:02,08/08/2022 08:46,08/08/2022 16:42,09/08/2022 00:30,09/08/2022 09:55,09/08/2022 17:24,10/08/2022 00:48,10/08/2022 09:19,10/08/2022 13:39,10/08/2022 22:33,11/08/2022 10:59,11/08/2022 15:45,11/08/2022 21:02,12/08/2022 04:44,12/08/2022 11:50,NULL,NULL
07/08/2022 12:45,Debden,07/08/2022 16:44,07/08/2022 21:14,08/08/2022 01:13,08/08/2022 04:48,NULL,08/08/2022 20:30,09/08/2022 04:47,09/08/2022 13:57,09/08/2022 21:32,10/08/2022 04:09,10/08/2022 11:36,10/08/2022 15:18,10/08/2022 22:42,11/08/2022 08:21,11/08/2022 14:16,11/08/2022 20:07,11/08/2022 23:56,12/08/2022 07:31,12/08/2022 13:09,12/08/2022 16:41
07/08/2022 12:45,Debden,07/08/2022 16:44,07/08/2022 21:13,08/08/2022 01:15,08/08/2022 04:48,08/08/2022 12:03,08/08/2022 20:33,09/08/2022 04:47,09/08/2022 13:58,09/08/2022 21:31,10/08/2022 04:10,10/08/2022 11:30,10/08/2022 15:24,10/08/2022 22:39,11/08/2022 08:21,11/08/2022 14:42,11/08/2022 20:06,11/08/2022 23:57,12/08/2022 07:29,12/08/2022 13:09,12/08/2022 16:41
07/08/2022 11:15,Debden,07/08/2022 16:44,07/08/2022 22:15,08/08/2022 02:52,08/08/2022 10:23,08/08/2022 18:02,09/08/2022 16:46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10/08/2022 20:16,11/08/2022 06:36,11/08/2022 18:36,NULL,NULL,NULL,12/08/2022 21:13
07/08/2022 11:00,Debden,07/08/2022 16:45,07/08/2022 22:31,08/08/2022 02:49,08/08/2022 11:44,08/08/2022 17:25,09/08/2022 04:44,09/08/2022 16:38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12/08/2022 18:15
07/08/2022 12:00,Debden,07/08/2022 16:45,07/08/2022 22:05,08/08/2022 02:06,08/08/2022 06:25,08/08/2022 15:02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 12:45,Debden,07/08/2022 16:46,07/08/2022 21:14,08/08/2022 00:45,08/08/2022 04:36,08/08/2022 10:37,08/08/2022 19:44,09/08/2022 07:13,09/08/2022 13:29,09/08/2022 21:14,10/08/2022 07:23,10/08/2022 11:30,10/08/2022 16:17,10/08/2022 23:29,11/08/2022 10:15,11/08/2022 16:06,11/08/2022 22:45,12/08/2022 02:38,NULL,12/08/2022 14:26,12/08/2022 18:04
07/08/2022 12:30,Debden,07/08/2022 16:46,07/08/2022 21:30,08/08/2022 01:01,08/08/2022 04:41,08/08/2022 09:07,08/08/2022 17:20,09/08/2022 00:06,09/08/2022 07:28,09/08/2022 15:49,09/08/2022 21:59,10/08/2022 05:39,10/08/2022 09:53,10/08/2022 17:25,11/08/2022 00:46,11/08/2022 09:24,11/08/2022 13:46,11/08/2022 18:44,12/08/2022 00:10,12/08/2022 07:07,12/08/2022 11:40
07/08/2022 12:00,Debden,07/08/2022 16:46,07/08/2022 21:35,08/08/2022 01:08,08/08/2022 04:59,08/08/2022 09:22,08/08/2022 21:53,09/08/2022 05:38,09/08/2022 13:08,09/08/2022 20:52,10/08/2022 12:02,10/08/2022 15:29,10/08/2022 19:10,11/08/2022 03:30,11/08/2022 11:12,11/08/2022 16:37,11/08/2022 22:58,12/08/2022 02:32,12/08/2022 10:11,12/08/2022 15:59,12/08/2022 19:33
07/08/2022 12:45,Debden,07/08/2022 16:47,07/08/2022 21:14,08/08/2022 00:45,08/08/2022 04:35,08/08/2022 10:37,08/08/2022 19:44,09/08/2022 07:12,09/08/2022 13:29,09/08/2022 21:14,10/08/2022 07:27,10/08/2022 11:32,10/08/2022 16:18,10/08/2022 23:28,11/08/2022 10:16,11/08/2022 16:07,11/08/2022 22:46,12/08/2022 02:39,12/08/2022 09:07,12/08/2022 14:24,12/08/2022 18:04
07/08/2022 13:00,Debden,07/08/2022 16:48,07/08/2022 20:23,07/08/2022 22:49,08/08/2022 01:31,08/08/2022 05:12,08/08/2022 11:22,08/08/2022 18:11,09/08/2022 05:13,09/08/2022 10:29,09/08/2022 15:33,09/08/2022 18:21,09/08/2022 21:19,10/08/2022 07:24,10/08/2022 13:38,10/08/2022 17:57,10/08/2022 21:23,11/08/2022 00:03,11/08/2022 04:15,11/08/2022 08:06,11/08/2022 10:37
07/08/2022 11:45,Debden,07/08/2022 16:48,07/08/2022 21:57,08/08/2022 02:09,08/08/2022 08:45,08/08/2022 13:57,08/08/2022 22:27,09/08/2022 09:20,09/08/2022 14:16,09/08/2022 22:06,10/08/2022 07:49,10/08/2022 11:28,NULL,11/08/2022 02:42,11/08/2022 11:40,11/08/2022 18:32,NULL,12/08/2022 10:46,12/08/2022 14:57,NULL,12/08/2022 23:00
07/08/2022 13:30,Debden,07/08/2022 16:49,07/08/2022 20:24,07/08/2022 22:49,08/08/2022 07:03,08/08/2022 10:15,08/08/2022 16:48,08/08/2022 22:21,09/08/2022 08:12,09/08/2022 13:52,09/08/2022 19:14,09/08/2022 22:02,10/08/2022 01:17,10/08/2022 10:29,10/08/2022 17:33,10/08/2022 21:55,11/08/2022 01:27,11/08/2022 07:54,11/08/2022 11:37,11/08/2022 15:38,11/08/2022 18:13
07/08/2022 13:30,Debden,07/08/2022 16:49,07/08/2022 21:01,08/08/2022 00:00,08/08/2022 03:02,08/08/2022 06:57,08/08/2022 13:30,08/08/2022 19:28,09/08/2022 07:03,09/08/2022 12:27,09/08/2022 17:57,09/08/2022 21:05,10/08/2022 00:00,10/08/2022 11:04,10/08/2022 17:32,10/08/2022 21:31,11/08/2022 07:03,11/08/2022 10:04,11/08/2022 15:08,11/08/2022 19:08,11/08/2022 21:48
07/08/2022 13:15,Debden,07/08/2022 16:49,07/08/2022 20:54,07/08/2022 23:48,08/08/2022 05:59,08/08/2022 09:34,08/08/2022 16:28,08/08/2022 22:53,09/08/2022 08:12,09/08/2022 14:01,09/08/2022 19:17,09/08/2022 22:13,10/08/2022 01:39,10/08/2022 12:15,10/08/2022 18:22,10/08/2022 22:39,11/08/2022 02:17,11/08/2022 08:21,11/08/2022 12:41,11/08/2022 16:37,11/08/2022 18:51
07/08/2022 12:45,Debden,07/08/2022 16:49,NULL,07/08/2022 23:45,08/08/2022 02:54,08/08/2022 06:59,08/08/2022 13:28,08/08/2022 18:59,09/08/2022 07:13,09/08/2022 13:32,09/08/2022 18:51,09/08/2022 21:58,10/08/2022 02:09,10/08/2022 12:19,10/08/2022 18:19,10/08/2022 22:42,11/08/2022 07:50,11/08/2022 11:19,11/08/2022 16:46,11/08/2022 21:41,12/08/2022 01:01
07/08/2022 13:30,Debden,07/08/2022 16:50,07/08/2022 20:36,07/08/2022 23:17,08/08/2022 08:24,08/08/2022 11:27,08/08/2022 17:36,08/08/2022 22:44,09/08/2022 09:41,09/08/2022 14:48,09/08/2022 19:22,10/08/2022 06:28,10/08/2022 09:07,10/08/2022 13:52,10/08/2022 19:44,11/08/2022 09:22,11/08/2022 11:58,11/08/2022 14:54,NULL,12/08/2022 08:31,12/08/2022 10:35
07/08/2022 13:30,Debden,07/08/2022 16:50,07/08/2022 20:36,07/08/2022 23:20,08/08/2022 08:26,NULL,08/08/2022 17:36,08/08/2022 22:45,09/08/2022 09:41,09/08/2022 14:48,09/08/2022 19:23,10/08/2022 06:11,10/08/2022 09:03,10/08/2022 13:53,10/08/2022 19:49,11/08/2022 09:03,11/08/2022 12:08,11/08/2022 14:53,11/08/2022 19:07,12/08/2022 08:32,12/08/2022 10:35
07/08/2022 13:30,Debden,07/08/2022 16:50,07/08/2022 21:04,07/08/2022 23:59,08/08/2022 03:03,08/08/2022 06:57,08/08/2022 13:27,08/08/2022 19:26,09/08/2022 07:02,09/08/2022 12:28,09/08/2022 17:54,09/08/2022 21:03,09/08/2022 23:58,10/08/2022 11:03,10/08/2022 17:32,10/08/2022 21:33,11/08/2022 07:03,11/08/2022 10:04,11/08/2022 15:09,11/08/2022 19:08,11/08/2022 21:48
NULL,Debden,07/08/2022 16:51,07/08/2022 21:59,08/08/2022 02:23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 12:30,Debden,07/08/2022 16:51,07/08/2022 21:35,08/08/2022 01:00,08/08/2022 05:29,08/08/2022 11:53,08/08/2022 21:05,09/08/2022 06:42,09/08/2022 14:54,09/08/2022 22:50,10/08/2022 09:54,10/08/2022 14:40,10/08/2022 18:48,11/08/2022 02:54,11/08/2022 14:50,11/08/2022 19:59,12/08/2022 01:39,12/08/2022 09:39,12/08/2022 14:46,NULL,12/08/2022 23:34
07/08/2022 12:15,Debden,07/08/2022 16:51,07/08/2022 21:45,08/08/2022 01:08,08/08/2022 08:06,08/08/2022 12:35,08/08/2022 21:07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 11:00,Debden,07/08/2022 16:52,07/08/2022 22:32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 12:45,Debden,07/08/2022 16:53,07/08/2022 21:03,08/08/2022 00:00,08/08/2022 03:26,08/08/2022 09:17,08/08/2022 22:42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 11:15,Debden,07/08/2022 16:53,07/08/2022 22:04,08/08/2022 01:58,08/08/2022 06:29,08/08/2022 15:49,08/08/2022 17:11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 12:45,Debden,07/08/2022 16:55,07/08/2022 21:29,08/08/2022 01:10,08/08/2022 07:22,08/08/2022 11:24,08/08/2022 19:05,09/08/2022 03:11,09/08/2022 11:55,09/08/2022 18:24,10/08/2022 00:54,10/08/2022 08:07,10/08/2022 11:37,10/08/2022 18:28,11/08/2022 03:17,11/08/2022 10:56,11/08/2022 14:47,11/08/2022 18:23,12/08/2022 00:52,12/08/2022 10:57,12/08/2022 13:59
07/08/2022 12:45,Debden,07/08/2022 16:55,07/08/2022 21:49,08/08/2022 02:07,08/08/2022 07:49,08/08/2022 12:04,08/08/2022 21:08,09/08/2022 09:10,09/08/2022 13:51,09/08/2022 20:53,10/08/2022 05:59,10/08/2022 10:06,10/08/2022 14:24,10/08/2022 22:19,11/08/2022 09:26,11/08/2022 14:43,11/08/2022 19:42,12/08/2022 03:38,12/08/2022 09:17,12/08/2022 14:28,12/08/2022 17:21
07/08/2022 12:15,Debden,07/08/2022 16:55,07/08/2022 21:51,08/08/2022 01:51,08/08/2022 06:04,08/08/2022 10:47,08/08/2022 21:06,09/08/2022 08:50,09/08/2022 15:33,NULL,NULL,10/08/2022 15:32,10/08/2022 20:03,11/08/2022 06:38,NULL,12/08/2022 08:34,NULL,NULL,NULL,NULL,NULL
07/08/2022 13:15,Debden,07/08/2022 16:56,07/08/2022 20:59,07/08/2022 23:48,08/08/2022 06:03,08/08/2022 09:32,08/08/2022 16:28,08/08/2022 22:55,09/08/2022 08:11,09/08/2022 14:04,09/08/2022 19:20,09/08/2022 22:11,10/08/2022 01:42,10/08/2022 12:19,10/08/2022 18:21,10/08/2022 22:40,11/08/2022 02:17,11/08/2022 08:25,11/08/2022 12:43,11/08/2022 16:38,11/08/2022 18:51
07/08/2022 11:00,Debden,07/08/2022 16:57,07/08/2022 23:53,08/08/2022 04:42,08/08/2022 10:19,08/08/2022 18:14,09/08/2022 11:09,NULL,NULL,NULL,NULL,NULL,10/08/2022 07:01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 13:00,Debden,07/08/2022 16:57,07/08/2022 21:04,08/08/2022 00:14,08/08/2022 03:11,08/08/2022 07:12,08/08/2022 13:22,08/08/2022 19:20,09/08/2022 06:45,09/08/2022 12:31,09/08/2022 17:48,09/08/2022 21:24,10/08/2022 01:02,10/08/2022 10:18,10/08/2022 17:17,11/08/2022 05:32,11/08/2022 08:50,11/08/2022 11:48,11/08/2022 18:39,12/08/2022 02:29,12/08/2022 05:37
07/08/2022 13:15,Debden,07/08/2022 16:58,07/08/2022 20:59,08/08/2022 00:00,08/08/2022 03:03,08/08/2022 07:38,08/08/2022 15:31,08/08/2022 22:04,09/08/2022 08:51,09/08/2022 15:08,09/08/2022 20:39,NULL,10/08/2022 03:49,10/08/2022 12:52,10/08/2022 19:54,11/08/2022 00:44,11/08/2022 09:21,11/08/2022 12:37,NULL,11/08/2022 23:21,12/08/2022 02:23
07/08/2022 12:45,Debden,07/08/2022 16:59,07/08/2022 20:47,08/08/2022 00:35,08/08/2022 05:03,08/08/2022 10:17,08/08/2022 20:05,09/08/2022 10:37,09/08/2022 15:50,09/08/2022 23:40,10/08/2022 11:37,10/08/2022 15:46,10/08/2022 20:16,11/08/2022 04:09,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 12:45,Debden,07/08/2022 16:59,07/08/2022 21:45,08/08/2022 01:09,08/08/2022 09:03,08/08/2022 13:34,08/08/2022 21:27,09/08/2022 05:10,09/08/2022 13:16,09/08/2022 20:40,10/08/2022 04:06,10/08/2022 11:47,10/08/2022 15:52,10/08/2022 23:19,11/08/2022 12:38,11/08/2022 17:32,11/08/2022 21:45,NULL,NULL,12/08/2022 13:52,12/08/2022 16:35
07/08/2022 12:45,Debden,07/08/2022 17:00,07/08/2022 21:44,08/08/2022 01:09,08/08/2022 09:03,08/08/2022 13:34,08/08/2022 21:27,09/08/2022 05:10,09/08/2022 13:17,09/08/2022 20:41,10/08/2022 04:08,10/08/2022 11:47,10/08/2022 15:52,10/08/2022 23:20,11/08/2022 12:39,11/08/2022 17:33,11/08/2022 21:45,12/08/2022 04:12,12/08/2022 09:24,12/08/2022 13:53,12/08/2022 16:35
07/08/2022 12:45,Debden,07/08/2022 17:03,07/08/2022 21:39,08/08/2022 00:35,08/08/2022 04:21,08/08/2022 08:21,08/08/2022 18:39,09/08/2022 03:57,09/08/2022 09:25,09/08/2022 16:41,10/08/2022 02:25,10/08/2022 06:41,10/08/2022 12:32,10/08/2022 19:31,11/08/2022 05:59,11/08/2022 10:52,11/08/2022 14:53,11/08/2022 18:21,12/08/2022 03:20,12/08/2022 08:12,12/08/2022 10:58
07/08/2022 13:15,Debden,07/08/2022 17:04,07/08/2022 21:00,07/08/2022 23:34,08/08/2022 02:47,08/08/2022 06:47,08/08/2022 13:47,08/08/2022 20:02,09/08/2022 06:01,09/08/2022 12:12,09/08/2022 17:45,09/08/2022 22:50,10/08/2022 02:25,10/08/2022 09:38,10/08/2022 16:37,10/08/2022 20:58,11/08/2022 03:58,11/08/2022 09:29,11/08/2022 13:53,11/08/2022 18:19,11/08/2022 20:22
07/08/2022 12:15,Debden,07/08/2022 17:04,07/08/2022 22:36,08/08/2022 04:11,08/08/2022 08:19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 12:30,Debden,07/08/2022 17:04,07/08/2022 22:00,08/08/2022 01:45,08/08/2022 07:06,08/08/2022 12:13,08/08/2022 20:59,09/08/2022 09:12,09/08/2022 15:04,09/08/2022 22:57,10/08/2022 06:53,10/08/2022 10:57,10/08/2022 15:25,10/08/2022 23:18,11/08/2022 08:54,11/08/2022 14:51,11/08/2022 19:50,12/08/2022 02:35,12/08/2022 09:01,12/08/2022 14:41,12/08/2022 17:54
07/08/2022 13:15,Debden,07/08/2022 17:05,07/08/2022 20:57,07/08/2022 23:51,08/08/2022 02:57,08/08/2022 07:51,08/08/2022 14:54,08/08/2022 21:01,09/08/2022 05:10,09/08/2022 11:41,09/08/2022 17:08,09/08/2022 20:11,09/08/2022 23:54,10/08/2022 11:28,10/08/2022 18:32,10/08/2022 23:10,11/08/2022 07:53,11/08/2022 10:54,11/08/2022 15:59,11/08/2022 20:16,11/08/2022 23:09
07/08/2022 12:30,Debden,07/08/2022 17:06,07/08/2022 21:42,08/08/2022 01:19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 12:15,Debden,07/08/2022 17:06,07/08/2022 22:38,08/08/2022 02:08,08/08/2022 08:31,08/08/2022 13:33,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 13:00,Debden,07/08/2022 17:06,07/08/2022 21:21,08/08/2022 00:53,08/08/2022 04:42,08/08/2022 11:21,08/08/2022 19:01,09/08/2022 01:58,09/08/2022 10:09,09/08/2022 18:00,10/08/2022 00:58,10/08/2022 08:33,10/08/2022 12:43,10/08/2022 21:48,11/08/2022 10:17,11/08/2022 15:06,11/08/2022 20:04,12/08/2022 00:04,12/08/2022 08:33,12/08/2022 13:42,12/08/2022 17:13
07/08/2022 12:30,Debden,07/08/2022 17:06,07/08/2022 22:03,08/08/2022 01:32,08/08/2022 05:10,08/08/2022 10:00,08/08/2022 19:12,09/08/2022 09:32,09/08/2022 14:34,09/08/2022 22:30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 13:00,Debden,07/08/2022 17:08,07/08/2022 21:20,08/08/2022 00:49,08/08/2022 04:38,08/08/2022 11:16,08/08/2022 19:01,09/08/2022 02:23,09/08/2022 10:21,09/08/2022 17:32,10/08/2022 00:59,10/08/2022 08:18,10/08/2022 12:28,10/08/2022 20:17,11/08/2022 09:31,11/08/2022 14:42,11/08/2022 19:34,11/08/2022 23:17,12/08/2022 08:32,12/08/2022 13:38,12/08/2022 17:14
07/08/2022 13:00,Debden,07/08/2022 17:08,07/08/2022 21:16,08/08/2022 00:46,08/08/2022 04:42,08/08/2022 11:14,08/08/2022 18:51,09/08/2022 02:23,09/08/2022 10:03,09/08/2022 17:32,10/08/2022 00:52,10/08/2022 08:21,10/08/2022 12:31,10/08/2022 20:20,11/08/2022 09:31,11/08/2022 14:20,11/08/2022 19:33,11/08/2022 23:14,12/08/2022 07:51,12/08/2022 13:15,12/08/2022 17:15
07/08/2022 13:00,Debden,07/08/2022 17:08,07/08/2022 21:22,08/08/2022 00:51,08/08/2022 04:44,08/08/2022 11:12,08/08/2022 19:06,09/08/2022 09:29,09/08/2022 14:19,09/08/2022 21:02,10/08/2022 06:27,10/08/2022 10:46,10/08/2022 14:43,10/08/2022 23:56,NULL,NULL,NULL,NULL,NULL,NULL,NULL
07/08/2022 13:00,Debden,07/08/2022 17:08,07/08/2022 21:21,08/08/2022 00:54,08/08/2022 04:42,08/08/2022 11:18,08/08/2022 19:01,09/08/2022 01:58,09/08/2022 10:12,09/08/2022 18:03,10/08/2022 01:01,10/08/2022 08:33,10/08/2022 12:45,10/08/2022 20:25,11/08/2022 10:17,11/08/2022 15:03,11/08/2022 20:04,12/08/2022 00:10,12/08/2022 08:37,12/08/2022 13:43,12/08/2022 17:13
07/08/2022 13:00,Debden,07/08/2022 17:08,07/08/2022 21:20,08/08/2022 00:46,08/08/2022 08:02,08/08/2022 11:49,08/08/2022 19:42,09/08/2022 02:48,09/08/2022 11:35,09/08/2022 18:12,10/08/2022 02:18,10/08/2022 09:22,10/08/2022 13:45,10/08/2022 20:45,11/08/2022 08:01,11/08/2022 13:57,11/08/2022 19:09,11/08/2022 23:44,12/08/2022 08:48,12/08/2022 13:33,12/08/2022 16:32
07/08/2022 13:00,Debden,07/08/2022 17:08,07/08/2022 21:24,08/08/2022 00:50,08/08/2022 04:46,08/08/2022 11:21,08/08/2022 18:32,09/08/2022 02:16,09/08/2022 09:33,09/08/2022 17:36,10/08/2022 00:52,10/08/2022 08:15,10/08/2022 12:44,10/08/2022 19:52,11/08/2022 09:38,11/08/2022 15:06,11/08/2022 20:03,11/08/2022 22:49,12/08/2022 08:37,12/08/2022 13:23,12/08/2022 17:15
07/08/2022 13:00,Debden,07/08/2022 17:08,07/08/2022 21:17,08/08/2022 00:54,08/08/2022 04:45,08/08/2022 11:23,08/08/2022 18:54,09/08/2022 01:54,09/08/2022 09:56,09/08/2022 17:36,10/08/2022 00:53,10/08/2022 08:38,10/08/2022 12:27,10/08/2022 20:18,11/08/2022 09:27,11/08/2022 14:45,11/08/2022 19:36,11/08/2022 23:15,12/08/2022 08:05,12/08/2022 13:33,12/08/2022 17:18
07/08/2022 13:00,Debden,07/08/2022 17:09,07/08/2022 21:04,08/08/2022 00:07,08/08/2022 03:21,08/08/2022 09:36,08/08/2022 18:27,09/08/2022 02:15,09/08/2022 13:13,09/08/2022 19:35,10/08/2022 05:21,10/08/2022 08:45,10/08/2022 12:31,10/08/2022 18:34,11/08/2022 04:42,11/08/2022 12:32,11/08/2022 16:00,11/08/2022 20:13,12/08/2022 01:23,12/08/2022 07:58,12/08/2022 10:35
07/08/2022 13:00,Debden,07/08/2022 17:09,07/08/2022 21:17,08/08/2022 00:48,08/08/2022 04:44,08/08/2022 11:13,08/08/2022 18:56,NULL,09/08/2022 10:04,09/08/2022 17:46,10/08/2022 00:44,10/08/2022 08:12,10/08/2022 12:25,10/08/2022 20:25,11/08/2022 09:54,11/08/2022 15:02,11/08/2022 20:03,12/08/2022 00:19,12/08/2022 08:34,12/08/2022 13:20,12/08/2022 17:16
07/08/2022 13:00,Debden,07/08/2022 17:09,07/08/2022 21:21,08/08/2022 00:44,08/08/2022 07:41,08/08/2022 11:46,08/08/2022 19:03,09/08/2022 02:17,09/08/2022 11:10,09/08/2022 19:00,10/08/2022 01:16,10/08/2022 09:01,10/08/2022 12:31,10/08/2022 20:16,11/08/2022 07:36,11/08/2022 12:53,11/08/2022 16:51,11/08/2022 19:53,12/08/2022 01:25,12/08/2022 12:07,12/08/2022 15:31
07/08/2022 13:00,Debden,07/08/2022 17:09,07/08/2022 21:21,08/08/2022 00:49,08/08/2022 04:43,08/08/2022 11:22,08/08/2022 18:54,09/08/2022 01:51,09/08/2022 09:56,09/08/2022 17:36,10/08/2022 00:53,10/08/2022 08:15,10/08/2022 12:30,10/08/2022 20:16,11/08/2022 09:33,11/08/2022 14:46,11/08/2022 19:34,11/08/2022 23:15,12/08/2022 08:04,12/08/2022 13:15,12/08/2022 17:14
07/08/2022 13:00,Debden,07/08/2022 17:09,07/08/2022 21:17,08/08/2022 00:48,08/08/2022 04:40,08/08/2022 11:17,08/08/2022 19:01,09/08/2022 02:21,09/08/2022 09:52,09/08/2022 17:34,10/08/2022 00:56,10/08/2022 08:12,10/08/2022 12:26,10/08/2022 20:17,11/08/2022 09:31,11/08/2022 14:47,11/08/2022 19:36,11/08/2022 23:14,12/08/2022 08:35,12/08/2022 13:24,12/08/2022 17:15
07/08/2022 13:00,Debden,07/08/2022 17:09,07/08/2022 21:24,08/08/2022 00:51,08/08/2022 04:50,08/08/2022 11:24,08/08/2022 18:54,09/08/2022 02:16,09/08/2022 14:08,09/08/2022 21:28,10/08/2022 05:05,10/08/2022 09:04,10/08/2022 14:48,10/08/2022 22:17,11/08/2022 09:39,11/08/2022 14:36,11/08/2022 19:22,11/08/2022 22:49,12/08/2022 08:31,12/08/2022 13:23,12/08/2022 17:12
07/08/2022 13:00,Debden,07/08/2022 17:09,07/08/2022 21:18,08/08/2022 00:54,08/08/2022 04:45,08/08/2022 11:23,08/08/2022 18:54,09/08/2022 01:54,09/08/2022 09:56,09/08/2022 17:37,10/08/2022 00:52,10/08/2022 08:37,10/08/2022 12:27,10/08/2022 20:18,11/08/2022 09:27,11/08/2022 14:44,11/08/2022 19:35,11/08/2022 23:15,12/08/2022 08:03,12/08/2022 13:33,12/08/2022 17:17
07/08/2022 13:00,Debden,07/08/2022 17:09,07/08/2022 21:14,08/08/2022 00:48,08/08/2022 04:45,08/08/2022 11:13,08/08/2022 18:51,09/08/2022 01:50,09/08/2022 09:48,09/08/2022 17:13,10/08/2022 00:34,10/08/2022 08:11,10/08/2022 12:42,10/08/2022 21:49,11/08/2022 09:33,11/08/2022 15:04,11/08/2022 20:05,12/08/2022 00:08,12/08/2022 08:03,12/08/2022 13:42,12/08/2022 17:17
07/08/2022 13:00,Debden,07/08/2022 17:10,07/08/2022 21:18,08/08/2022 00:49,08/08/2022 04:43,NULL,08/08/2022 18:55,09/08/2022 01:49,09/08/2022 10:04,09/08/2022 17:28,10/08/2022 00:37,10/08/2022 08:13,10/08/2022 12:26,10/08/2022 20:18,11/08/2022 09:51,11/08/2022 15:03,11/08/2022 20:07,12/08/2022 00:11,12/08/2022 08:29,12/08/2022 13:29,12/08/2022 17:16
07/08/2022 13:00,Debden,07/08/2022 17:10,07/08/2022 21:18,08/08/2022 00:53,08/08/2022 04:45,08/08/2022 11:11,08/08/2022 18:50,09/08/2022 01:53,09/08/2022 09:49,09/08/2022 17:27,10/08/2022 01:05,10/08/2022 08:13,10/08/2022 12:46,10/08/2022 21:50,11/08/2022 10:17,11/08/2022 15:05,11/08/2022 20:05,12/08/2022 00:11,12/08/2022 08:28,12/08/2022 13:43,12/08/2022 17:17
07/08/2022 13:00,Debden,07/08/2022 17:10,07/08/2022 21:15,08/08/2022 00:15,08/08/2022 03:30,08/08/2022 10:03,08/08/2022 19:12,09/08/2022 03:54,09/08/2022 13:07,09/08/2022 20:05,10/08/2022 07:52,10/08/2022 11:22,10/08/2022 14:59,10/08/2022 22:09,11/08/2022 11:10,11/08/2022 16:35,11/08/2022 20:54,12/08/2022 00:33,12/08/2022 08:05,12/08/2022 12:58,12/08/2022 16:27
07/08/2022 13:00,Debden,07/08/2022 17:10,07/08/2022 21:21,08/08/2022 00:54,08/08/2022 04:42,08/08/2022 11:21,08/08/2022 19:02,09/08/2022 02:18,09/08/2022 10:11,09/08/2022 18:05,10/08/2022 00:58,10/08/2022 08:34,10/08/2022 12:49,10/08/2022 21:49,11/08/2022 10:18,11/08/2022 15:04,11/08/2022 20:06,12/08/2022 00:05,12/08/2022 08:39,12/08/2022 13:41,12/08/2022 17:13
07/08/2022 13:00,Debden,07/08/2022 17:10,07/08/2022 21:18,08/08/2022 00:47,08/08/2022 04:46,08/08/2022 11:14,08/08/2022 18:58,09/08/2022 01:49,09/08/2022 09:57,09/08/2022 17:37,10/08/2022 00:45,10/08/2022 08:13,10/08/2022 12:29,10/08/2022 20:15,11/08/2022 09:35,11/08/2022 14:45,11/08/2022 19:37,11/08/2022 23:16,12/08/2022 08:26,12/08/2022 13:21,12/08/2022 17:18
07/08/2022 13:00,Debden,07/08/2022 17:10,07/08/2022 21:17,08/08/2022 00:55,08/08/2022 04:46,08/08/2022 11:18,08/08/2022 18:51,09/08/2022 01:51,09/08/2022 09:51,09/08/2022 17:35,10/08/2022 00:50,10/08/2022 08:31,10/08/2022 12:42,10/08/2022 20:17,11/08/2022 08:59,11/08/2022 14:43,11/08/2022 19:34,11/08/2022 23:16,12/08/2022 08:01,12/08/2022 13:00,12/08/2022 17:14
